Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Destroying,D,5,8,30.2,520,2025-06-07,QTT,OPEN,30.16,29.83,29.48,,4.75,Sooty Keeping,5,9.0
"",D,1,8,30.6,520,2025-06-01,QTT,OPEN,29.52,29.52,29.29,5.13,3.75,PAW VORTEX,5111,3.3
"",D,2,2,30.7,520,2025-05-17,W/PK,5,29.71,29.63,29.63,5.54,1.0,History's Coming,3332,2.1
"",D,1,4,30.8,520,2025-05-08,W/PK,5,30.09,30.09,29.54,5.66,0.5,Good Odds Rocky,5421,1.55
"",D,1,1,30.8,520,2025-05-01,W/PK,5,29.58,29.58,29.58,5.52,3.5,Zipping Ariel,1111,1.22
2. Hudson,D,3,1,31.4,520,2025-06-21,W/PK,5,30.5,29.9,29.41,5.58,8.5,Ritza Duane,5433,4.0
"",D,1,5,31.4,401,2025-05-18,RICH,5,22.98,22.98,22.49,6.79,3.75,Energy Wave,3111,4.8
"",D,1,5,31.5,401,2025-05-11,RICH,5,23.07,23.07,22.63,6.81,0.75,Double Two,3111,7.0
"",D,6,8,30.9,401,2025-05-04,RICH,5,23.76,23.28,22.78,6.95,6.75,SCOTT WEDNESDAY,7556,2.1
"",D,1,5,31.4,401,2025-04-21,RICH,5,23.04,23.04,22.71,6.81,4.0,Fabulous Hudson,1111,2.7
3. Skedaddle Arlo,D,1,5,32.1,520,2025-06-23,NOWR,4/5,29.95,29.95,29.95,4.34,0.75,Cambridge King,221,3.5
"",D,2,3,32.5,520,2025-06-16,NOWR,4/5,30.06,29.9,29.79,4.38,2.25,Flying Aussie,332,1.75
"",D,8,4,32.0,472,2025-06-10,BUL,4/5,27.11,26.33,26.33,10.42,11.0,Foreign Capital,5878,7.0
"",D,1,7,32.2,630,2025-06-02,NOWR,4/5,36.48,36.48,36.48,10.1,1.5,Siska Lucy,111,1.25
"",D,1,2,32.0,600,2025-05-29,DAPT,4/5,34.84,34.84,34.84,9.5,1.75,King Tide,1111,10.0
4. NEO DEVERE,D,6,4,32.6,525,2025-06-21,MEA,Free For All,30.576,30.273,30.014,5.237,4.75,PEPPER RUSH,6,4.0
"",D,4,6,33.3,500,2025-06-06,BEN,S/E Heat,28.53,28.464,28.183,,1.0,SPICY VIKING,4,3.2
"",D,1,4,33.1,525,2025-05-31,MEA,Grade 4,29.911,29.911,29.892,5.2,3.25,WYONG HOUSTON,1,4.0
"",D,2,1,32.8,485,2025-05-27,HOR,Mixed 4/5,27.602,27.538,27.538,,1.0,ASCEND ECSTATIC,2,3.6
"",D,5,6,32.9,525,2025-05-21,MEA,Grade 5 Heat,30.627,29.974,29.968,5.1495,9.75,SHIMA TIME,5,5.5
5. Massaro,D,1,1,32.9,450,2025-04-14,MAIT,5,24.96,24.96,24.96,7.83,6.25,Jonesy Revenge,2221,1.1
"",D,1,2,32.7,450,2025-04-07,MAIT,5,24.77,24.77,24.77,7.71,7.5,Fiery Piastri,11,1.09
"",D,1,8,32.7,400,2025-03-18,BUL,5,22.15,22.15,22.15,6.49,5.5,Sterling Kroes,4111,1.22
"",D,1,2,32.6,324,2025-03-06,RICS,M,17.49,17.49,17.49,6.95,8.25,Mad Mcmurphy,1111,1.09
6. Puerile,D,3,4,31.9,520,2025-06-12,W/PK,5,30.32,30.09,29.53,5.68,3.25,Fawn Rupee,6533,4.4
"",D,5,3,32.1,520,2025-06-05,W/PK,5,30.77,29.94,29.58,5.77,11.75,Forged Iron,7765,23.0
"",D,5,2,32.2,520,2025-05-22,W/PK,5,30.58,30.16,29.69,5.7,6.0,This Is Why,3445,6.5
"",D,1,7,32.4,520,2025-05-15,W/PK,M,30.39,30.39,29.76,5.71,1.0,Gloria Dayton,5421,6.5
"",D,2,1,32.4,520,2025-05-08,W/PK,M,30.63,30.0,29.54,5.7,9.0,Best Surprise,4332,5.0
7. Magpie Hector,D,2,8,33.1,520,2025-06-19,W/PK,5,29.73,29.62,29.62,5.75,1.5,Intrepid Eagle,6322,4.4
"",D,3,7,34.2,457,2025-05-21,TEMA,5,26.77,26.19,25.6,,8.25,Shiralee,3,2.0
"",D,1,2,33.9,457,2025-05-14,TEMA,M,25.51,25.51,25.51,,11.75,Club Miami,1,1.65
8. Taw Galaxy,D,1,8,32.2,520,2025-06-21,W/PK,5,29.81,29.81,29.41,5.5,5.5,Rugged Ethics,1111,3.1
"",D,1,2,32.3,520,2025-06-14,W/PK,5,29.92,29.92,29.63,5.55,4.25,Handbrake's Off,3211,1.5
"",D,2,8,32.6,520,2025-06-05,W/PK,5,30.09,29.94,29.58,5.48,2.0,Forged Iron,2222,3.0
"",D,2,2,31.8,520,2025-05-15,W/PK,5,30.34,30.1,29.76,5.56,3.5,Little Linkin,2222,2.3
"",D,3,6,31.7,520,2025-05-08,W/PK,5,30.11,30.01,29.54,5.63,1.5,Amazing Story,5423,2.3
