Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. SCOTT AQUAPHOBIA,D,6,6,33.7,545,2025-06-18,BAL,Mixed 4/5,31.623,31.324,31.324,,4.5,MORAINE WALLY,6,9.0
"",D,7,3,33.7,600,2025-06-14,MEA,Grade 5,35.087,34.609,34.609,9.305,7.25,ERZA SCARLET,7,41.0
"",D,6,2,33.5,525,2025-06-07,MEA,Grade 4,30.671,30.214,29.914,5.442,7.0,VILMA BALE,6,11.0
"",D,3,7,33.8,500,2025-05-09,BEN,Grade 5,28.795,28.644,28.152,,2.5,AUSSIE FRED,3,9.0
"",D,8,8,34.0,485,2025-05-02,HOR,Mixed 4/5,27.897,27.305,27.305,,9.0,PAW XANTIPPE,8,15.0
2. LAMP POST,D,3,6,31.0,595,2025-06-19,SAN,Restricted Win Final,34.416,34.108,34.108,,4.75,STACY'S MUM,3,10.0
"",D,2,8,30.8,595,2025-06-09,SAN,Restricted Win Heat,34.881,34.743,34.244,9.3575,2.25,ASTON FREDDIE,2,5.0
"",D,8,2,31.0,525,2025-05-31,MEA,Mixed 4/5,30.668,29.933,29.892,,11.0,PAW WHISTLER,8,11.0
"",D,6,8,30.6,515,2025-05-26,SAN,Grade 5,30.428,30.021,29.256,,6.25,SO YOU ASSUME,6,6.0
"",D,2,8,30.1,515,2025-05-19,SAN,Grade 5,29.791,29.676,29.355,5.267,1.75,PAW HARRIS,2,4.2
3. SHAUN LEE ROSE,D,5,3,34.2,460,2025-06-24,WAR,Grade 5,26.393,26.232,26.021,,2.5,BEST FOR LAST,5,5.5
"",D,2,8,34.2,460,2025-06-20,WAR,Grade 5,25.992,25.978,25.938,,0.25,PAW NEBRASKA,2,12.0
"",D,4,7,34.1,435,2025-06-15,SAL,Grade 5,24.897,24.465,23.982,,6.5,SAXON KELTON,4,8.0
"",D,2,4,34.3,460,2025-06-06,WAR,Grade 5 Non Penalty Heat,25.997,25.899,25.659,6.7525,1.5,WHO ME,2,4.0
"",D,4,6,33.5,435,2025-06-01,SAL,Grade 5,24.801,24.472,24.376,5.57,5.0,MAYFAIR JILL,4,7.5
4. MISS JAZZ,B,3,7,25.7,595,2025-06-23,SAN,Mixed 4/5,34.755,34.473,34.459,,4.25,HENRY INTENTION,3,8.0
"",B,6,8,26.0,595,2025-06-16,SAN,Mixed 4/5,34.936,34.49,34.49,,6.75,QUEEN KIMETTO,6,13.0
"",B,7,3,25.9,595,2025-06-12,SAN,Mixed 4/5,34.891,34.26,34.242,9.292,9.5,WERRIS BALE,7,12.0
"",B,6,7,25.3,525,2025-06-04,MEA,Grade 5 Heat,30.949,30.016,29.847,5.2575,14.0,PAW SUMMER,6,10.0
"",B,7,2,25.1,595,2025-05-26,SAN,Mixed 4/5,35.05,34.359,33.926,,10.5,ASTON FREDDIE,7,10.0
6. Secret Emgrand,B,7,6,30.9,500,2025-06-25,BEN,Grade 5 T3,29.075,28.495,28.474,,8.75,Argyle Maggie,7,16.0
"",B,5,2,30.6,525,2025-06-21,MEA,Grade 5,30.788,30.332,30.014,5.33,7.0,CERULEAN POPPY,5,26.0
"",B,5,6,30.6,525,2025-06-11,MEA,Grade 5 T3,30.726,30.37,30.153,,5.5,FOXY ROXY,5,7.0
"",B,6,2,29.8,595,2025-06-02,SAN,Mixed 4/5,34.946,34.373,34.373,9.4275,8.75,PAW FABIAN,6,26.0
"",B,5,4,29.8,525,2025-05-28,MEA,Mixed 4/5,30.96,30.448,30.028,5.415,7.75,PRISON BREAK,5,26.0
7. MISTER MANFREDI,D,4,3,38.5,600,2025-06-25,MEA,Restricted Win Heat,35.301,35.118,35.118,9.18,2.75,WYONG HOUSTON,4,6.0
"",D,2,6,38.2,600,2025-06-21,MEA,Grade 5,34.714,34.69,34.69,9.25,0.5,FLED THE SCENE,2,18.0
"",D,1,1,38.4,595,2025-06-12,SAN,Grade 5,34.56,34.56,34.242,9.37,1.75,RATTLE AND BANG,1,3.4
"",D,7,2,38.6,600,2025-06-07,MEA,Restricted Win Final,35.683,34.962,34.567,,11.0,QUEEN KIMETTO,7,18.0
"",D,7,8,38.7,485,2025-06-03,HOR,Restricted Win Heat,28.083,27.321,27.288,6.7325,11.5,PAW ZURI,7,7.5
8. LIVEABLE,B,5,3,25.5,525,2025-06-18,MEA,Grade 5,30.791,30.273,29.967,,7.75,MAGIC SNOWDROP,5,9.0
"",B,5,7,25.5,525,2025-06-11,MEA,Grade 5,30.6,30.289,30.153,,4.75,ELITE INTENTION,5,12.0
"",B,5,3,25.3,600,2025-01-08,MEA,Restricted Win Heat,35.99,34.443,34.443,10.0085,23.25,BUN QUAKE,5,7.0
"",B,4,6,25.5,650,2025-01-04,WAR,Special Event,37.629,37.09,37.09,,8.25,REITERATE,4,7.5
"",B,7,6,25.5,600,2024-12-28,MEA,Mixed 4/5,35.556,34.782,34.619,,11.75,PASS MARK,7,12.0
