Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Twilight Digger,D,4,4,26.9,390,2026-05-14,SHE,Rank Limit - Maiden,23.258,22.839,22.435,,6.0,WANGARATTA QUEEN,4,16.0
"",D,4,1,27.4,350,2026-05-10,HEA,Maiden Heat,20.182,19.768,19.098,6.842,6.0,DEWANA MISSILE,4,12.0
"",D,7,7,27.3,390,2026-05-07,SHE,Tier 3 - Maiden,22.921,22.521,22.237,,5.75,HARTLAND BONNIE,7,21.0
"",D,8,8,27.5,390,2026-04-13,SHE,Maiden Heat,22.923,22.083,21.931,,12.0,LION MAN,8,6.5
"",D,6,4,27.4,390,2026-04-10,SHE,Tier 3 - Maiden,23.2,22.646,22.477,,8.0,ROCKET TATTOO,6,16.0
2. FRED'S FAST,D,5,4,30.8,425,2026-05-06,BEN,Bottom Up - Maiden,24.778,24.092,24.092,,10.0,KRIS BAR IMOGEN,5,10.0
"",D,6,2,31.6,300,2026-04-17,HEA,Tier 3 - Maiden,17.734,17.314,16.839,,6.0,ASTON BOREALIS,6,7.0
"",D,5,8,31.4,390,2026-04-13,SHE,Maiden Heat,22.663,22.3,21.931,8.60675,5.25,STORM SHADOW,5,9.0
"",D,6,2,31.5,390,2026-03-30,SHE,Maiden,22.882,22.365,21.821,,7.5,SCOTT CLARITY,6,7.0
3. OZZIE CHAMP,B,7,1,24.3,390,2026-05-14,SHE,Rank Limit - Maiden,23.494,22.839,22.435,,9.5,WANGARATTA QUEEN,7,10.0
"",B,4,2,23.5,425,2026-04-02,BEN,Tier 3 - Maiden,24.985,24.459,24.045,6.73175,7.75,Greysynd Magic,4,21.0
"",B,8,9,23.6,390,2026-03-30,SHE,Maiden,23.234,22.068,21.821,,16.75,SODA SNOOP,8,41.0
"",B,6,4,23.9,390,2026-03-26,SHE,Bottom Up - Maiden,23.415,23.004,22.231,8.8945,6.0,LIMOSA,6,41.0
"",B,8,8,24.6,390,2025-12-22,BAL,Tier 3 - Maiden,23.409,22.719,22.35,9.00125,10.5,PAW KARA,8,12.0
4. CHRISTMAS,B,5,2,28.2,390,2026-05-07,SHE,Tier 3 - Maiden,22.682,22.237,22.237,,6.5,DON'T LOOK,5,15.0
"",B,8,6,27.9,390,2026-05-04,SHE,Maiden,23.331,22.314,22.119,8.97,14.75,WANGARATTA GIRL,8,13.0
"",B,4,6,27.9,410,2026-04-07,HOR,Maiden,24.513,23.636,23.085,11.15,12.75,COMMANDER KING,4,9.0
6. SCOTT LOTTIE,B,2,3,25.3,390,2026-05-14,SHE,Rank Limit - Maiden,22.879,22.839,22.435,,0.75,WANGARATTA QUEEN,2,6.5
"",B,4,6,25.3,390,2026-05-07,SHE,Tier 3 - Maiden,22.771,22.521,22.237,,3.75,HARTLAND BONNIE,4,12.0
"",B,8,9,25.7,390,2025-09-08,SHE,Maiden,23.442,22.121,22.021,9.05,19.75,FLAMING SMOOTH,8,26.0
"",B,5,1,25.8,390,2025-09-06,SHE,Maiden,23.189,22.765,22.02,,6.5,MORAINE ALFIE,5,21.0
"",B,8,7,25.8,390,2025-09-01,SHE,Maiden Heat,23.626,22.523,21.944,8.8525,16.5,BAROOGA QUEEN,8,4.6
7. KNIFE EDGE,D,2,5,31.0,425,2026-05-13,BEN,Tier 3 - Maiden,24.875,24.84,23.964,,0.5,TRENTON'S MISS,2,7.0
"",D,5,2,31.1,390,2026-05-07,SHE,Tier 3 - Maiden,22.788,22.521,22.237,,4.0,HARTLAND BONNIE,5,3.8
"",D,2,4,30.2,425,2026-02-04,BEN,Rank Limit - Maiden,25.009,24.989,23.981,,0.5,MORAINE REMI,2,3.5
"",D,5,7,30.8,425,2026-01-28,BEN,Tier 3 - Maiden,24.743,24.424,24.066,6.8995,5.0,LOVE YOU,5,4.6
"",D,3,3,30.6,425,2026-01-21,BEN,Tier 3 - Maiden,24.671,24.591,23.954,,1.25,KRAKEN BLUEY,3,8.0
8. HARTLAND MAISIE,B,4,1,24.3,390,2026-05-07,SHE,Tier 3 - Maiden,22.615,22.237,22.237,,5.5,DON'T LOOK,4,5.5
"",B,3,2,24.4,390,2026-05-04,BAL,Tier 3 - Maiden,22.889,22.735,22.44,8.815,2.25,CUCUZZA,3,4.6
"",B,3,1,24.6,390,2026-04-30,SHE,Bottom Up - Maiden,22.693,22.435,22.14,8.73,3.75,SCOTT ALIFEROUS,3,3.8
"",B,7,1,26.1,400,2026-03-17,GEE,Maiden,23.804,22.989,22.475,8.6625,12.25,CREAM,7,5.5
"",B,6,3,25.8,390,2026-03-12,SHE,Bottom Up - Maiden,23.066,22.826,22.005,,3.75,GRUMPY LION,6,6.5
