path,size,modified_date,sha256
form_guides/downloaded/Race 11 - GARD - 26 July 2025.csv,4200,2025-07-30 20:15:59,d748d6c05c802335c9c6a326744d946e6b5602d37f1063d3ee1eb49f221c3824
form_guides/downloaded/Race 1 - BEN - 02 July 2025.csv,2629,2025-07-30 23:32:14,7e5bb6a151eab6137e5427b8229423ad7b34cec5c40f761636f5c6d03430597a
form_guides/downloaded/Race 9 - RICH - 13 July 2025.csv,4338,2025-07-30 21:58:28,e31d11976b0865a57c8a32e7f2056953cdefa8eea0673fd0a0818534ae4c5968
form_guides/downloaded/Race 8 - MURR - 13 July 2025.csv,3152,2025-07-30 22:02:58,fda2b10231e14d064e24825d63e845d94b9ca7dd024f20dd19536efa16da9b7e
form_guides/downloaded/Race 10 - MURR - 22 July 2025.csv,2743,2025-07-30 20:52:25,47accf997e661f6e6008c7fbf1cb16150e75ee2797b5ae0bf558423a81531ecf
form_guides/downloaded/Race 7 - CAS - 01 July 2025.csv,3279,2025-07-30 23:37:31,6f0fdbf4c570611da6f5703600968a3f108eb1310a51ae5f906030457e6a893a
form_guides/downloaded/Race 4 - DUB - 26 July 2025.csv,4504,2025-07-30 20:14:40,aa339cc20e62577d1f066cbf13f51fb98494f7881b891d08b4797f403851bb8a
form_guides/downloaded/Race 1 - DAR - 20 July 2025.csv,2653,2025-07-30 21:13:26,fa784ed329ee44b34cbe9c79f46a23d3f287a77a8d992b914f3bce77c16371f6
form_guides/downloaded/Race 3 - APWE - 06 July 2025.csv,4207,2025-07-30 23:02:07,613fc36f5fbe40a77133bcaa2b143239c6f1d0aa1617cbc06aeffa2f466ff244
form_guides/downloaded/Race 11 - SAN - 30 June 2025.csv,4845,2025-07-30 23:51:13,1f80d84ead548a93c036b649832c0f5523bb3c3efdf1c2fb0247a2aa88757297
form_guides/downloaded/Race 2 - MAND - 01 July 2025.csv,4087,2025-07-30 23:44:47,d519789592cd085a1cd7bc3ad095b8ee43f72afc538e7ec5548aa560a684271e
form_guides/downloaded/Race 2 - GARD - 26 July 2025.csv,3204,2025-07-30 20:15:19,99238371fed75f8a6216eaabca4ae04200ffe6f2e1161cad0582f30b10ff4ece
form_guides/downloaded/Race 3 - HOB - 22 July 2025.csv,4203,2025-07-30 20:52:37,735ed0dd4d060df9d4efb4c354b49abdd6290c1cb7bbda404f9bdef064f685d7
form_guides/downloaded/Race 11 - BEN - 23 July 2025.csv,2795,2025-07-30 20:45:01,d0b5f770ab080637e93dba4959c2c46e2e5848791246f2ebfd5d3e14463c1942
form_guides/downloaded/Race 5 - MOUNT - 06 July 2025.csv,3716,2025-07-30 22:59:36,1b07501d6270e29deda4bc14c088d528a6bcbae5eb785b44b524f688cc2ae0fc
form_guides/downloaded/Race 5 - HEA - 13 July 2025.csv,3916,2025-07-30 22:00:18,9aa9112315af849f4d7f472f1fbc2b2123202762f3b5088a34373166ed6195bd
form_guides/downloaded/Race 10 - QST - 21 July 2025.csv,3560,2025-07-30 21:04:26,0d8d05e47d93f8a410a6b0c5161b7feb52aabca95c3e611948219773f1b4dc8f
form_guides/downloaded/Race 2 - SAN - 24 July 2025.csv,3509,2025-07-30 20:37:28,e2c70b8ec8bb77a678fd2743746b9a42d7cb31141e427a1ea02ceec676dfbc3a
form_guides/downloaded/Race 9 - MURR - 01 July 2025.csv,2698,2025-07-30 23:39:38,659f5f38293775b421d4a475f28e54330fbd3f6b8525fd851c363ff7784e6e00
form_guides/downloaded/Race 10 - RICH - 30 July 2025.csv,3642,2025-07-31 16:36:15,ee0d6b14f05b5189e56300c5e252559ef9a93c658634e3379cc66aa573937120
form_guides/downloaded/Race 1 - LAU - 30 June 2025.csv,3376,2025-07-30 23:51:22,185affbe9d38180f8bbb33ddd57ca6d095f7e15230421f2982eeaee41ba9f2b4
