Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Pearl Shiraz,B,2,3,25.7,388,2025-06-24,GOSF,5,22.75,22.71,22.08,10.35,0.75,Lightfoot Rev,12,1.75
"",B,3,7,25.8,388,2025-06-17,GOSF,5,22.71,22.4,22.26,10.24,4.25,Flying Damiro,4223,4.4
"",B,2,1,26.2,388,2025-06-03,GOSF,5,22.61,22.58,21.91,10.15,0.5,Isabella's Fire,12,2.7
"",B,1,7,26.0,388,2025-05-31,GOSF,5,22.51,22.51,22.2,10.13,1.25,Nukkunya,5111,5.0
"",B,2,6,26.3,388,2025-05-20,GOSF,5,22.4,22.4,22.02,10.04,0.031,Lightfoot Rev,3112,2.4
2. Girl Rolex,B,7,1,24.1,300,2025-03-12,TARE,5,18.54,17.79,17.4,6.8,10.5,Physicality,757,3.4
"",B,8,6,24.2,300,2025-02-26,TARE,5,18.67,17.68,17.36,6.99,14.0,Misty Bonus,678,3.0
"",B,4,2,24.3,300,2025-02-22,TARE,5,17.88,17.34,17.34,6.64,7.75,Let's Go Luke,554,3.4
"",B,7,8,24.6,400,2025-01-29,GRDN,5,23.72,22.81,22.79,,13.0,Fascinate Glory,537,5.0
"",B,1,4,24.6,300,2025-01-08,TARE,5,17.7,17.7,17.22,6.59,0.125,Nabiac Jack,331,3.2
3. Hope It Wins,D,2,5,32.1,300,2025-06-28,TARE,5,18.14,17.88,17.33,6.88,3.75,I've Been Rorted,542,7.0
"",D,8,8,32.1,300,2025-06-18,TARE,5,18.64,17.33,17.33,6.79,18.5,Kingsbrae Ted,568,26.0
"",D,1,8,32.6,336,2025-06-14,MUSW,M,20.17,20.17,19.34,,0.125,Still Watching,211,4.6
"",D,6,9,31.3,300,2025-04-12,TARE,M,18.33,17.69,17.58,6.76,9.25,Majestic Fred,456,19.0
"",D,6,7,32.7,336,2025-02-13,MUSW,M,20.16,19.73,19.05,,6.0,Tralee Jamilla,836,15.0
4. Kingsbrae Ted,D,2,6,31.3,300,2025-06-25,TARE,5,17.9,17.74,17.26,6.57,2.25,See Red,842,1.95
"",D,1,2,31.1,300,2025-06-18,TARE,5,17.33,17.33,17.33,6.52,4.75,MISS BRONX,411,1.85
"",D,1,2,31.1,411,2025-04-29,CASO,M,23.39,23.39,23.39,8.62,7.25,Tiny Disco,11111,1.45
"",D,6,3,31.0,450,2025-04-13,GRAF,M,26.42,25.58,25.22,9.31,12.0,Lady Jacqueline,6436,4.0
5. She's Elaborate,B,3,4,25.4,400,2025-06-27,GRDN,5,23.62,23.41,22.62,11.35,3.0,Blue Dynamic,123,18.0
"",B,2,8,25.4,400,2025-06-20,GRDN,5,23.44,23.12,22.4,11.37,4.5,Ring You Back,112,8.5
"",B,7,3,25.4,400,2025-06-13,GRDN,5,23.76,22.9,22.79,11.48,12.25,Nukkunya,567,7.0
"",B,2,1,25.1,400,2025-06-11,GRDN,5,23.34,22.69,22.69,11.38,9.25,Tenacious Talker,422,8.0
"",B,3,8,25.5,411,2025-06-03,CASO,5,23.95,23.41,23.29,8.82,7.75,Striped Mac,33333,10.0
6. Sea Shine,B,6,2,26.6,300,2025-06-28,TARE,5,18.34,17.64,17.33,6.8,10.0,WOW GIRL,776,17.0
"",B,5,7,26.4,388,2025-06-10,GOSF,5,23.32,22.45,22.24,,12.25,Flying Damiro,5,15.0
"",B,1,6,26.8,388,2025-06-07,GOSF,5,22.86,22.86,22.21,10.55,0.125,Drink Rose,3311,8.5
"",B,7,6,27.3,388,2025-05-20,GOSF,5,23.3,22.59,22.02,10.6,10.0,Dire,5677,81.0
"",B,1,6,27.8,300,2025-05-14,TARE,5,17.92,17.92,17.32,6.64,0.25,She's Graceful,121,26.0
7. Return An Earn,D,4,1,28.7,300,2025-06-18,TARE,5,18.09,17.42,17.33,6.78,9.5,Blue Majestic,264,7.0
"",D,4,5,28.9,272,2025-06-11,GRDN,5,16.17,15.66,15.66,4.64,7.25,Bedazzled Gem,244,4.2
"",D,6,8,28.6,272,2025-06-07,GRDN,5,16.45,15.61,15.61,4.68,12.0,Songar Oscar,566,8.0
"",D,2,8,28.6,297,2025-06-05,DAPT,5,17.28,17.15,16.96,5.41,1.75,Aussie Lantern,322,5.0
"",D,4,8,29.4,297,2025-05-29,DAPT,5,17.57,17.15,17.0,5.45,6.0,Magic Linkin,344,9.5
8. Sweet Vicious,B,6,5,27.5,525,2025-06-25,TARE,5,31.57,30.59,30.52,4.09,14.0,Magic Technique,5456,19.0
"",B,1,5,27.5,300,2025-06-21,TARE,5,17.66,17.66,17.37,6.58,2.25,Real Magic,411,28.0
"",B,7,8,26.9,525,2025-06-18,TARE,5,31.89,31.14,31.14,4.07,10.5,Spunky Monkey,4357,71.0
"",B,6,7,27.0,350,2025-06-01,GRAF,5,20.95,20.52,19.97,4.27,6.0,Arctic Bell,6,61.0
"",B,5,1,26.6,300,2025-05-14,TARE,5,18.46,17.92,17.32,6.96,7.75,Sea Shine,455,15.0
9. Rosmarino,B,7,10,26.2,388,2025-06-10,GOSF,5,23.39,22.35,22.24,,14.75,Tarawi Queenie,7,9.0
"",B,6,1,27.0,331,2025-05-11,APSU,6,19.85,19.07,18.87,7.19,11.0,Ding Ding Harrow,26,4.6
"",B,6,5,27.2,366,2025-04-20,CAPA,6,21.83,19.95,19.59,,26.75,Hocking,6,26.0
"",B,8,3,27.1,331,2025-04-13,APSU,M,20.5,19.45,18.97,7.55,15.0,Ding Ding Harrow,38,7.5
"",B,1,5,27.1,331,2025-04-06,APSU,M,19.51,19.51,18.78,7.22,2.0,Lady Violetta,11,5.0
10. I'm Exhibit Two,B,6,9,25.2,300,2025-04-30,TARE,5,18.27,17.73,17.34,6.75,7.75,Vulcanite,666,51.0
"",B,7,4,25.9,300,2025-02-26,TARE,5,18.55,18.31,17.36,6.88,3.5,Reel'em Chappo,887,56.4
"",B,8,8,25.4,388,2024-10-22,GOSF,5,23.95,22.56,22.17,11.16,19.75,Sweet Nothing,8888,41.0
"",B,7,7,24.8,388,2024-10-08,GOSF,5,23.67,22.4,22.27,11.03,18.0,Federal Mel,57,101.0
"",B,7,2,25.0,388,2024-10-01,GOSF,5,23.38,22.37,22.16,10.51,14.25,Cash Chaser,7677,81.0
