Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Fantastic Zohan,D,5,2,33.2,300,2025-07-20,HEA,Grade 5,17.016,16.658,16.553,4.005,5.5,FLAMING FOX,5,10.0
"",D,3,1,32.8,390,2025-07-09,BAL,Grade 5 Heat,22.61,22.458,22.065,,2.5,Butterflies Lad,3,4.2
"",D,1,4,34.6,435,2025-06-11,SAL,Grade 4,24.445,24.445,24.414,5.27,1.0,KIT,1,1.7
"",D,1,8,35.1,400,2025-06-03,WAR,Grade 5,22.91,22.91,22.492,,0.5,,1,2.2
"",D,7,4,35.1,460,2025-05-23,WAR,Grade 5,26.715,26.237,26.192,,7.25,AMRON SAMMY,7,4.8
2. JUNIOR'S MATE,D,6,8,32.5,460,2025-07-01,WAR,Grade 5,26.784,26.371,26.063,,6.25,BE UNITED,6,12.0
"",D,2,4,32.4,460,2025-06-24,WAR,Mixed 4/5,26.132,26.021,26.021,6.42,1.75,STORMY SECRET,2,7.0
"",D,6,8,32.4,515,2025-06-16,SAN,Grade 5 Heat,30.352,29.962,29.724,,6.0,ELITE INTENTION,6,26.0
"",D,1,1,32.4,510,2025-06-08,SAL,Mixed 4/5,29.205,29.205,28.799,,2.25,Mixed Dozen,1,4.6
"",D,2,7,32.5,460,2025-05-27,WAR,Mixed 4/5,26.277,26.244,25.775,6.62425,0.5,COSMIC REWARD,2,15.0
3. BEAR HAND,D,3,8,31.5,300,2025-07-20,HEA,Grade 5,16.841,16.658,16.553,3.935,2.75,FLAMING FOX,3,4.6
"",D,2,6,31.7,400,2025-04-29,WAR,Grade 5 Final,22.677,22.634,22.485,8.44,0.75,SMOOTH COLLINDA,2,2.7
"",D,1,6,31.8,400,2025-04-22,WAR,Grade 5 Heat,22.446,22.446,22.446,,5.0,Best Of Colour,1,3.0
"",D,6,2,32.2,460,2025-03-18,WAR,Mixed 4/5,26.417,25.854,25.854,,8.5,PAW ROXY,6,7.5
