Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ELITE GAVIN,D,8,7,29.9,318,2025-07-19,DUBO,5,19.15,18.45,18.45,5.02,10.0,Aston Handley,8888,19.0
"",D,6,3,30.4,318,2025-06-22,DUBO,5,19.02,18.6,18.13,4.96,6.0,Danny Whizz Bang,5566,61.0
"",D,6,1,30.4,318,2025-06-14,DUBO,5,19.0,18.59,18.17,4.9,5.75,Denawen Beach,5566,14.0
"",D,5,4,30.3,318,2025-05-31,DUBO,5,19.6,18.73,18.11,5.02,12.25,Get Fully Loaded,7655,26.0
"",D,2,7,29.6,330,2025-05-21,TEMA,5,19.32,18.59,18.57,,10.25,Samurai,2,34.0
2. Red Rock Royals,D,5,6,32.2,400,2025-08-16,DUBO,5,23.54,23.09,22.66,9.29,6.25,Grand Artist,5555,1.85
"",D,3,4,32.1,400,2025-08-09,DUBO,5,23.28,23.06,22.94,9.25,3.0,MELTING MOMENTS,4533,1.55
"",D,7,7,32.1,401,2025-08-01,RICH,NG,23.3,22.22,22.22,6.76,15.5,Badger's Beast,4567,61.0
"",D,2,2,31.3,401,2025-07-25,RICH,NG,22.83,22.72,22.43,6.64,1.5,Where's Fernando,2222,8.0
"",D,2,2,32.0,400,2025-07-19,DUBO,5,23.21,23.12,22.73,9.11,1.25,Terry Keeping,1122,1.55
3. Sweet As Juice,B,1,6,27.7,318,2025-08-18,DUBO,4,18.26,18.26,18.26,4.69,5.0,PASS THE GLASS,1111,2.8
"",B,7,7,27.0,318,2025-06-22,DUBO,5,19.14,18.6,18.13,4.84,7.75,Danny Whizz Bang,3377,2.7
"",B,4,5,26.9,400,2025-06-14,DUBO,5,23.42,22.95,22.86,9.34,6.5,Shorty,4544,4.6
"",B,3,7,26.9,318,2025-05-24,DUBO,5,18.63,18.44,18.36,4.84,2.5,Fusion Rose,6533,2.6
"",B,3,4,26.9,318,2025-05-17,DUBO,5,18.46,18.43,18.03,4.74,0.5,Fusion Mouse,3233,2.3
4. Lidcombe Babe,B,2,1,26.3,318,2025-08-16,DUBO,5,18.95,18.62,18.15,4.82,4.75,Me Style,2222,12.0
"",B,1,8,26.3,340,2025-08-11,GUNN,4,19.92,19.92,19.62,6.67,0.031,Dam Panama,1211,8.5
"",B,4,1,26.4,318,2025-08-09,DUBO,5,19.14,18.49,18.26,4.78,9.25,Tralee Lola,2634,2.7
"",B,3,2,26.2,318,2025-07-28,DUBO,4,18.67,18.65,18.51,4.74,0.25,Explode Opal,1333,5.5
"",B,7,4,26.4,318,2025-07-26,DUBO,5,19.5,18.37,18.25,4.79,16.25,Amazing Gem,2777,15.0
5. GREYSYND FEVER,B,8,3,25.2,431,2025-08-11,GUNN,NG1-4,25.68,24.74,24.74,11.86,13.25,Molly Miss,8888,81.0
"",B,5,3,25.2,400,2025-08-09,DUBO,5,23.62,23.06,22.94,9.16,8.0,MELTING MOMENTS,2355,81.0
"",B,8,8,25.2,318,2025-07-28,DUBO,4,19.16,18.65,18.51,4.9,7.25,Explode Opal,8788,12.0
"",B,3,5,25.3,340,2025-07-23,GUNN,5,20.17,19.73,19.64,6.68,6.25,Hip Drop,2333,18.0
"",B,6,5,25.2,318,2025-07-19,DUBO,5,19.18,18.76,18.45,4.84,6.0,PASS THE GLASS,1666,5.5
6. Coco Mac,B,2,3,28.3,318,2025-08-16,DUBO,5,18.73,18.69,18.15,4.86,0.75,PASS THE GLASS,3322,1.3
"",B,1,7,28.3,318,2025-08-02,DUBO,5,18.29,18.29,18.08,4.82,9.0,Spring Fred,5111,1.45
"",B,1,7,28.3,318,2025-07-26,DUBO,M,18.25,18.25,18.25,4.74,8.75,Irinka Scott,1111,1.75
7. Bullet The Brute,D,3,4,29.1,318,2025-08-16,DUBO,5,18.9,18.53,18.15,4.83,5.25,Lumeah Taylor,2233,5.0
"",D,3,7,28.9,318,2025-08-09,DUBO,5,19.02,18.49,18.26,4.84,7.5,Tralee Lola,4343,10.0
"",D,7,8,29.2,318,2025-08-02,DUBO,5,19.2,18.18,18.08,4.89,14.5,Bold Jet,5787,15.0
"",D,8,6,29.0,318,2025-07-26,DUBO,5,19.69,18.37,18.25,4.97,18.75,Amazing Gem,7888,31.0
"",D,5,5,28.9,318,2025-07-05,DUBO,5,18.68,18.21,18.21,4.81,6.5,Amazing Gem,4455,31.0
8. Copernicus,D,2,9,32.0,318,2025-07-26,DUBO,5,18.64,18.46,18.25,4.83,2.5,Spring Fred,3222,9.5
