Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Ava's Bluey,D,5,4,35.6,603,2025-06-17,GOSF,MX,35.38,35.16,35.16,9.65,3.0,Rugged Ethics,66555,8.5
"",D,6,6,35.4,520,2025-06-14,W/PK,5,30.49,29.87,29.63,5.84,8.75,Gus The Jet,7766,41.0
"",D,4,4,35.6,603,2025-05-27,GOSF,5,35.79,35.39,35.39,9.73,5.75,BLUE SUE,87874,23.0
"",D,5,8,35.5,515,2025-05-20,GOSF,5,30.31,29.83,29.69,4.7,6.75,Starfire Tears,67655,15.0
"",D,3,2,35.7,515,2025-05-13,GOSF,5,29.88,29.6,29.56,4.65,4.0,Tarawi Malibu,54443,11.0
2. Prowess,B,3,5,28.1,720,2025-06-26,W/PK,4/5,42.48,41.99,41.99,16.57,7.0,Alakazam,2333,31.0
"",B,4,1,28.0,720,2025-06-19,W/PK,MX,42.62,42.32,42.32,16.43,4.25,Starfire Tears,4334,6.5
"",B,3,7,28.5,720,2025-06-12,W/PK,4/5,42.77,42.34,42.34,16.7,6.0,Alakazam,5543,9.0
"",B,1,8,28.2,720,2025-06-05,W/PK,MX,42.62,42.62,42.62,16.37,1.0,Dizzy Aussie,1111,2.8
"",B,2,1,28.6,720,2025-05-22,W/PK,MX,42.92,42.78,42.78,16.42,2.0,Winifred Nora,1122,11.0
4. Sneaky Tycoon,D,2,6,31.6,720,2025-06-28,W/PK,5,41.92,41.74,41.74,16.34,2.5,Suribachi,6422,4.4
"",D,2,3,31.6,720,2025-06-19,W/PK,MX,42.44,42.32,42.32,16.17,1.75,Starfire Tears,1212,3.1
"",D,5,3,31.7,600,2025-06-12,DAPT,5,35.18,34.6,34.6,10.27,8.25,Max Shiraz,5455,2.5
"",D,4,7,31.6,622,2025-06-06,RICH,5,35.65,35.44,35.44,9.83,3.0,Zig Zag Man,4444,34.0
"",D,3,8,31.9,600,2025-05-29,DAPT,4/5,34.99,34.84,34.84,9.91,2.0,Skedaddle Arlo,4433,4.6
5. Goulburn Girl,B,8,3,25.9,720,2025-06-28,W/PK,5,43.59,41.74,41.74,16.93,26.25,Suribachi,3888,101.0
"",B,7,4,25.7,630,2025-06-23,NOWR,5,38.02,36.75,36.75,10.78,18.0,Zipping Trucker,577,51.0
"",B,7,4,25.8,720,2025-06-19,W/PK,MX,43.62,42.32,42.32,17.02,18.5,Starfire Tears,7777,101.0
"",B,8,5,26.0,630,2025-06-16,NOWR,5,37.78,36.58,36.58,10.58,17.25,Queen Linda,578,61.0
"",B,5,6,26.0,520,2025-06-12,W/PK,5,30.94,30.3,29.53,5.79,9.25,Hayden's Fancy,4765,101.0
7. Dizzy Aussie,B,4,3,28.4,515,2025-06-24,BUL,5,29.34,29.16,29.16,12.8,2.5,Unleash Brady,3444,26.0
"",B,5,4,28.2,720,2025-06-14,W/PK,5,42.96,42.57,42.57,16.95,5.5,King Tide,5555,51.0
"",B,2,1,28.3,720,2025-06-05,W/PK,MX,42.69,42.62,42.62,16.93,1.0,Prowess,4432,2.7
"",B,2,7,28.0,622,2025-05-30,RICH,5,36.05,35.93,35.93,9.83,1.75,Zipping Bop,3122,26.0
"",B,5,8,28.3,520,2025-05-21,RICH,5,30.3,30.08,29.96,4.5,3.0,South Stand Envy,65665,21.0
8. Gentle Gemma,B,7,1,26.1,720,2025-06-28,W/PK,5,43.45,41.74,41.74,16.79,24.25,Suribachi,4677,101.0
"",B,5,2,26.4,630,2025-06-23,NOWR,5,37.79,36.75,36.75,10.97,14.75,Zipping Trucker,765,81.0
"",B,8,8,26.4,720,2025-06-19,W/PK,MX,43.79,42.32,42.32,17.04,21.0,Starfire Tears,5888,101.0
"",B,7,6,26.2,630,2025-06-16,NOWR,5,37.7,36.58,36.58,10.77,16.0,Queen Linda,767,81.0
"",B,7,5,26.3,720,2025-06-12,W/PK,4/5,43.95,42.34,42.34,17.15,23.0,Alakazam,3777,101.0
