Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Faithful Flyer,B,5,1,24.7,525,2025-07-25,WAGA,5,31.45,30.43,30.43,5.38,14.5,Paw Perez,5,5.5
"",B,6,7,24.8,457,2025-07-16,TEMA,4/5,26.55,25.79,25.79,,10.75,Son Of Bianca,6,48.9
"",B,5,3,24.8,330,2025-07-09,TEMA,5,19.46,19.08,18.69,,5.25,Black Granite,5,17.0
"",B,3,2,24.5,330,2025-07-02,TEMA,5,19.47,19.31,18.71,,2.25,Helm,3,4.2
"",B,6,7,24.4,330,2025-06-25,TEMA,5,19.44,18.92,18.92,,7.5,BENNY ROCKS,6,17.0
2. Mavro,D,4,1,26.1,330,2025-08-13,TEMA,5,19.4,18.81,18.68,,8.25,Dark Panther,4,19.0
"",D,4,9,25.6,400,2025-08-08,WAGA,5,23.56,22.8,22.8,,10.75,AUNTY ALEX,4,8.5
"",D,5,3,26.2,330,2025-07-30,TEMA,5,19.34,19.2,18.74,,2.0,Darby Said,5,6.5
"",D,4,1,26.2,320,2025-07-14,WAGA,5,18.79,18.65,18.08,,2.0,BIG REVEAL,4,2.6
"",D,6,6,26.5,318,2025-07-05,DUBO,5,18.77,18.21,18.21,4.83,8.0,Amazing Gem,6666,34.0
3. Leg It Lucy,B,4,4,22.8,330,2025-08-13,TEMA,5,19.38,19.02,18.68,,5.25,Allergy Free,4,8.0
"",B,1,7,22.1,330,2025-08-06,TEMA,M,18.96,18.96,18.82,,3.75,Smokin' Wal,1,1.95
"",B,5,5,22.2,330,2025-07-30,TEMA,M,19.32,18.84,18.74,,6.75,Irinka Fred,5,5.5
"",B,2,8,22.0,330,2025-07-23,TEMA,M,19.09,19.01,18.61,,1.0,Flashback Jim,2,2.5
"",B,2,8,22.3,330,2025-07-16,TEMA,M,19.01,18.87,18.68,,2.0,Itchy's Magic,2,11.0
4. ASCEND JACARANDA,B,4,7,26.2,525,2025-08-15,WAGA,5,30.66,30.38,30.38,5.33,4.0,Merry Merriwa,4,4.2
"",B,1,8,26.1,375,2025-08-03,BKHL,MX,21.64,21.64,21.62,,4.75,RAVEN ZAYLEE,1,4.0
"",B,2,2,26.1,525,2025-07-16,MEA,Maiden,30.606,30.558,29.974,,0.75,WEBLEC STELLA,2,15.0
"",B,2,1,26.2,460,2025-07-08,GEE,Maiden,26.336,26.269,25.968,,1.0,TAKE AIM,2,21.0
"",B,6,8,26.0,515,2025-06-30,SAN,Maiden,30.75,30.18,29.444,,8.75,ASCEND KALMIA,6,15.0
5. Lone Tornado,D,8,1,30.8,330,2025-08-13,TEMA,5,20.03,18.91,18.68,,16.0,My Rupee,8,19.0
"",D,7,6,30.6,330,2025-08-06,TEMA,5,19.51,18.97,18.82,,7.75,Allergy Free,7,31.0
"",D,7,6,30.8,350,2025-08-01,GOUL,5,20.81,19.85,19.63,,13.75,Lumeah Linda,6677,34.0
"",D,1,2,31.1,318,2025-07-28,DUBO,5,18.78,18.78,18.51,4.89,0.0,,4521,6.5
"",D,3,4,31.1,330,2025-07-23,TEMA,5,19.32,19.08,18.61,,3.5,Even Bigger Deal,3,7.5
6. Itchy's Magic,B,4,7,27.8,330,2025-08-13,TEMA,5,19.32,18.91,18.68,,5.75,My Rupee,4,5.0
"",B,2,8,27.9,330,2025-07-23,TEMA,5,18.99,18.91,18.61,,1.0,Rupee Shark,2,7.0
"",B,1,7,27.9,330,2025-07-16,TEMA,M,18.87,18.87,18.68,,2.0,Leg It Lucy,1,6.5
"",B,6,7,27.8,318,2025-07-12,DUBO,M,19.44,18.55,18.28,4.93,12.75,Miss Switzerland,7876,4.8
"",B,6,5,27.8,400,2025-07-05,DUBO,M,24.21,23.11,22.65,9.6,15.75,Terry Keeping,7766,5.5
7. Move Over Joe,D,6,7,32.4,330,2025-08-13,TEMA,5,19.73,19.29,18.68,,6.25,Indentations,6,10.0
"",D,6,3,32.1,330,2025-08-06,TEMA,5,19.44,18.97,18.82,,6.5,Allergy Free,6,8.5
"",D,4,5,33.0,330,2025-07-16,TEMA,5,19.31,18.96,18.68,,5.0,Sea Of Fusion,4,10.0
"",D,3,8,32.6,330,2025-07-09,TEMA,5,19.33,19.04,18.69,,4.25,RIVIA ZORO,3,8.5
"",D,1,2,32.7,330,2025-07-02,TEMA,M,19.47,19.47,18.71,,2.0,Lone Sizzler,1,21.0
8. Highway To Never,D,4,8,33.2,320,2025-08-15,WAGA,5,18.71,18.36,18.04,,5.0,Fuel Injected,4,5.0
"",D,5,2,32.9,525,2025-08-08,WAGA,5,31.25,30.7,30.7,5.47,7.75,Summer Faith,5,21.0
"",D,5,8,32.7,400,2025-08-04,WAGA,4,23.71,22.95,22.94,,10.75,ASTON LAMBADA,5,9.0
"",D,6,6,32.6,520,2025-08-02,W/PK,5,31.17,29.78,29.56,5.86,19.75,Ashby Flash,4866,26.0
"",D,7,4,32.7,375,2025-06-01,BKHL,NG1-4,22.5,22.05,21.63,,6.25,Maximus Will,7,21.0
