Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Kingston Violet,B,3,2,27.4,300,2025-08-16,TARE,5,17.73,17.45,17.28,6.53,4.0,Majestic Fred,333,2.1
"",B,4,4,28.1,340,2025-08-13,GUNN,5,20.06,19.59,19.46,6.64,6.5,Audition Day,3444,8.5
"",B,1,3,27.5,300,2025-07-26,TARE,5,17.47,17.47,17.47,6.49,1.75,Let's Trot Will,311,2.15
"",B,2,2,27.1,400,2025-07-14,MAIT,5,22.78,22.43,22.24,5.35,5.0,Hello Cindy Lou,3222,12.0
"",B,2,7,27.4,300,2025-07-09,TARE,5,17.6,17.35,17.19,6.58,3.5,Miss Beaujolais,422,10.0
2. IT'S NOT MESSI,D,6,4,30.5,400,2025-07-14,MAIT,5,23.59,23.18,22.24,5.41,5.75,Smart Panama,2226,15.0
"",D,7,5,31.4,300,2025-07-05,TARE,4,18.4,17.88,17.52,6.85,7.5,Gunnell Girl,257,5.0
"",D,5,2,31.0,300,2025-06-18,TARE,5,18.16,17.42,17.33,6.71,10.5,Blue Majestic,145,4.6
"",D,8,4,31.2,350,2025-06-10,GRAF,5,21.23,20.23,20.1,4.23,14.25,Great Marlow,5578,21.0
"",D,2,4,30.9,300,2025-05-14,TARE,5,17.91,17.49,17.32,6.57,6.0,PIPPA,322,14.0
3. Let's Trot Will,D,4,4,30.3,300,2025-08-16,TARE,5,17.82,17.45,17.28,6.59,5.25,Majestic Fred,444,7.5
"",D,3,4,30.3,300,2025-08-13,TARE,5,17.9,17.71,17.51,6.76,2.5,Starlight Duke,683,6.5
"",D,1,8,30.5,300,2025-08-09,TARE,5,17.79,17.79,17.5,6.58,0.25,Crossed Toes,531,3.3
"",D,6,3,30.3,300,2025-08-06,TARE,5,18.18,17.73,17.18,6.86,6.25,Kiarni Bad Girl,486,3.3
"",D,2,2,30.2,300,2025-07-26,TARE,5,17.59,17.47,17.47,6.58,1.75,Kingston Violet,532,3.4
4. Tommie's Bride,B,2,6,26.6,300,2025-08-06,TARE,5,17.65,17.64,17.18,6.54,0.125,Kiarni Phantom,222,2.9
"",B,1,1,26.1,300,2025-07-30,TARE,5,17.51,17.51,17.28,6.49,1.0,Very Savage,211,5.0
"",B,2,8,26.3,300,2025-07-20,TARE,5,17.58,17.39,17.34,6.54,2.5,Majestic Jojo,532,2.6
"",B,1,8,26.2,336,2025-07-12,MUSW,5,19.56,19.56,19.38,,1.5,Still Watching,2111,2.9
"",B,6,4,26.1,300,2025-07-09,TARE,5,17.87,17.46,17.19,6.69,5.75,Barefoot Chaos,256,4.2
5. Reel'em Chappo,D,5,2,34.0,300,2025-08-06,TARE,5,17.79,17.39,17.18,6.51,5.75,Majestic Jojo,665,5.5
"",D,8,7,33.6,300,2025-07-02,TARE,5,18.51,17.54,17.16,6.65,13.75,Nitro Freddie,778,4.8
"",D,3,7,33.8,300,2025-05-07,TARE,5,17.72,17.62,17.29,6.52,1.5,Semtex,633,5.0
"",D,1,7,34.2,300,2025-05-03,TARE,5,17.39,17.39,17.37,6.49,3.75,Fabulous Flame,411,5.0
"",D,3,7,33.3,300,2025-03-05,TARE,5,17.76,17.57,17.37,6.59,2.5,Overriding,4343,13.0
6. Fabio Zed,D,1,5,32.5,300,2025-08-16,TARE,5,17.66,17.66,17.28,6.61,0.25,Stratavon Sissy,541,5.0
"",D,3,6,32.5,300,2025-08-09,TARE,5,18.02,17.64,17.5,6.71,5.25,Kiarni Phantom,553,9.0
"",D,2,1,32.6,300,2025-07-26,TARE,5,17.7,17.5,17.47,6.64,2.75,Kasey's Way,532,3.7
"",D,4,4,32.5,300,2025-07-20,TARE,5,17.72,17.43,17.34,6.62,4.25,Rough Passage,354,6.5
"",D,6,5,33.2,300,2025-07-05,TARE,5,18.23,17.73,17.52,6.81,7.0,Crossed Toes,366,2.9
