Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. What Can Do,B,7,2,26.4,720,2025-07-10,W/PK,5,42.95,42.57,42.57,16.98,5.25,Go Forward Sky,5777,71.0
"",B,4,2,25.9,720,2025-06-28,W/PK,5,42.77,41.9,41.74,16.82,12.25,Mia Magnifico,2554,41.0
"",B,7,2,26.3,720,2025-06-14,W/PK,5,43.48,42.57,42.57,17.16,13.0,King Tide,3877,81.0
"",B,4,5,26.3,603,2025-06-10,GOSF,5,35.52,34.27,34.27,9.48,17.75,Great Terms,64,51.0
"",B,8,6,26.8,603,2025-05-13,GOSF,5,35.54,34.5,34.5,9.51,14.75,Great Terms,78888,101.0
2. Suribachi,B,3,6,26.6,720,2025-07-10,W/PK,5,42.59,42.57,42.57,16.35,0.25,Go Forward Sky,1343,1.7
"",B,1,5,26.8,720,2025-06-28,W/PK,5,41.74,41.74,41.74,16.15,2.5,Sneaky Tycoon,5211,3.3
"",B,3,2,27.1,720,2025-06-19,W/PK,MX,42.49,42.32,42.32,16.58,2.25,Starfire Tears,6543,3.0
"",B,2,4,27.3,600,2025-06-12,DAPT,5,34.72,34.6,34.6,9.99,1.75,Max Shiraz,4322,8.0
"",B,2,6,27.2,520,2025-05-29,DAPT,4/5,30.37,30.27,30.27,5.66,1.5,Saint Rico,8622,14.0
4. Cassie Cool,B,5,7,24.4,630,2025-07-14,NOWR,5,37.57,36.7,36.37,10.83,12.25,Queen Linda,555,51.0
"",B,8,4,24.3,720,2025-07-10,W/PK,5,43.16,42.57,42.57,17.1,8.25,Go Forward Sky,7888,81.0
"",B,7,2,24.1,720,2025-07-05,W/PK,NG,42.84,41.85,41.85,17.04,14.0,Alakazam,5777,81.0
"",B,6,8,24.5,720,2025-06-28,W/PK,5,42.95,41.9,41.74,16.9,15.0,Mia Magnifico,6666,81.0
"",B,3,8,24.6,630,2025-06-23,NOWR,5,37.54,36.75,36.75,10.83,11.25,Zipping Trucker,653,51.0
5. Zig Zag Man,D,1,4,32.6,710,2025-07-05,QTT,OPEN,41.43,41.43,41.43,4.84,1.5,West On Boonie,7321,2.3
"",D,3,1,32.4,710,2025-06-26,QTT,OPEN,41.53,41.33,41.24,4.73,2.75,Firethorn,3223,2.8
"",D,5,2,32.7,710,2025-06-12,QTT,OPEN,42.29,41.59,41.59,4.85,10.0,RED DIRT ROAD,7755,4.0
"",D,1,8,32.5,622,2025-06-06,RICH,5,35.44,35.44,35.44,9.95,1.0,West Rock Casey,6651,2.1
"",D,1,8,32.3,622,2025-05-23,RICH,4/5,35.35,35.35,35.35,9.73,2.25,Zipping Evania,6441,1.7
7. Pink Panama,B,4,3,26.9,720,2025-07-10,W/PK,5,42.62,42.57,42.57,16.44,0.75,Go Forward Sky,4434,7.5
"",B,4,1,27.0,720,2025-07-05,W/PK,NG,42.48,41.85,41.85,16.65,9.0,Alakazam,6664,9.5
"",B,3,7,26.5,720,2025-06-28,W/PK,5,42.1,41.9,41.74,16.36,2.75,Mia Magnifico,4333,4.8
"",B,4,1,26.9,720,2025-06-14,W/PK,5,42.88,42.57,42.57,16.86,4.25,King Tide,6444,9.5
"",B,3,5,26.8,720,2025-06-07,W/PK,NG,42.54,42.06,42.06,16.57,6.75,WINCEY BALE,8653,34.0
8. Mia Magnifico,B,2,6,25.9,720,2025-07-05,W/PK,NG,42.21,41.85,41.85,16.45,5.25,Alakazam,3332,4.4
"",B,1,3,25.7,720,2025-06-28,W/PK,5,41.9,41.9,41.74,16.11,2.0,Flash On By,1111,2.8
"",B,6,6,26.5,600,2025-06-12,DAPT,5,35.76,34.6,34.6,10.4,16.5,Max Shiraz,7766,3.7
"",B,1,2,26.1,520,2025-06-06,RICH,5,29.94,29.94,29.94,4.5,1.0,Zipping Balboa,67651,1.9
"",B,2,2,26.1,515,2025-05-31,GOSF,4/5,29.62,29.49,29.31,4.62,1.75,Kenzie Robbo,74332,3.4
