Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. JALAPENO GEM,B,3,3,29.2,530,2025-08-14,AP/K,OPEN,30.44,30.06,30.06,5.4,5.25,Mallee Beauty,3,51.0
"",B,3,1,28.9,530,2025-08-07,AP/K,OPEN,30.64,30.28,30.28,5.38,5.25,Mallee Beauty,3,51.0
"",B,2,2,29.0,595,2025-07-31,AP/K,SE,34.77,34.72,34.19,8.56,0.75,MEMORIES OF ROSE,2,1.9
"",B,1,6,28.9,595,2025-07-21,AP/K,5/6,34.54,34.54,34.54,8.47,1.0,JAMARRA,1,6.0
"",B,4,2,29.1,595,2025-07-17,AP/K,5/6,34.94,34.34,34.13,8.67,8.5,Zinfandel Trace,4,10.0
2. King Tide,D,3,1,32.3,595,2025-08-14,AP/K,5/6,34.82,34.74,34.74,8.76,1.0,Kisses For Amy,3,1.75
"",D,4,8,33.0,720,2025-06-26,W/PK,4/5,42.61,41.99,41.99,16.65,8.75,Alakazam,4444,4.0
"",D,3,3,32.9,520,2025-06-21,W/PK,5,30.37,29.77,29.41,5.72,8.5,Go Jimmy,8773,7.0
"",D,1,5,33.2,720,2025-06-14,W/PK,5,42.57,42.57,42.57,16.28,1.25,WINCEY BALE,2221,3.7
"",D,4,1,33.4,720,2025-06-07,W/PK,NG,42.55,42.06,42.06,16.19,7.0,WINCEY BALE,2224,3.0
4. Terrific Bobby,D,4,7,30.4,595,2025-08-11,AP/K,5/6,34.88,34.67,34.67,8.77,3.0,Bang Bang Jack,4,9.5
"",D,3,8,30.4,595,2025-08-04,AP/K,5/6,34.84,34.53,34.53,8.79,4.25,Bang Bang Jack,3,2.9
"",D,5,6,30.5,595,2025-07-17,AP/K,OPEN,34.67,34.13,34.13,8.68,7.75,CANYA STRIKER,5,51.0
"",D,8,2,30.6,530,2025-07-10,AP/K,5,32.1,30.86,30.04,6.18,17.75,SIR DODGE,8,9.0
"",D,2,4,30.7,530,2025-07-03,AP/K,5,30.53,30.45,30.3,5.36,1.0,SIR DODGE,22222,26.0
5. LONE ROOSTER,D,2,8,29.9,595,2025-08-14,AP/K,5/6,34.8,34.74,34.74,8.66,0.75,Kisses For Amy,2,2.0
"",D,5,7,29.7,730,2025-08-07,AP/K,OPEN,43.65,42.94,42.94,16.03,10.0,Springvale Bray,5,7.0
"",D,3,6,29.9,595,2025-07-31,AP/K,3/4/5,34.54,34.19,34.19,8.69,5.0,Zinfandel Trace,3,11.0
"",D,4,8,30.4,595,2025-07-17,AP/K,OPEN,34.66,34.13,34.13,8.81,7.5,CANYA STRIKER,4,10.0
"",D,3,2,30.7,595,2025-07-10,AP/K,4/5,34.57,34.36,34.36,8.65,3.0,Big Chief Size,3,12.0
7. Dolan,D,4,5,35.3,530,2025-08-14,AP/K,OPEN,30.68,30.06,30.06,5.38,8.75,Mallee Beauty,4,71.0
"",D,3,7,35.3,530,2025-08-07,AP/K,OPEN,31.11,30.93,30.28,5.42,2.5,DAINTREE SHADY,3,31.0
"",D,4,5,35.2,530,2025-07-24,AP/K,5,30.87,30.42,30.3,5.46,6.25,Pet Detective,4,5.0
"",D,2,8,35.2,595,2025-07-18,AP/K,SE,34.94,34.82,34.82,8.96,1.75,Bang Bang Jack,2,1.8
"",D,1,6,35.1,530,2025-07-11,AP/K,TG5+W,31.09,31.09,30.73,5.39,0.5,Kiss For Luck,1,1.6
8. MANIFESTO,B,1,3,27.7,530,2025-08-14,AP/K,4/5,30.6,30.6,30.06,5.25,1.25,Dakota Shine,1,4.4
"",B,3,7,27.9,530,2025-08-07,AP/K,4/5,31.18,30.81,30.28,5.33,5.25,Midnight Sun,3,9.0
"",B,4,2,28.0,530,2025-07-31,AP/K,OPEN,30.77,30.4,30.4,5.3,5.25,Mallee Beauty,4,41.0
"",B,7,2,28.1,530,2025-07-28,AP/K,5,31.05,30.39,30.39,5.27,9.25,Bourne Model,7,14.0
"",B,2,6,28.3,530,2025-07-21,AP/K,4/5,30.94,30.68,30.65,5.27,3.75,Dakota Shine,2,34.0
