Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Limited Stock,B,5,8,26.1,300,2025-07-17,QST,P5,16.85,16.67,16.56,6.63,2.5,Flash Attic,65,9.0
"",B,5,2,26.6,331,2025-06-15,APSU,5,19.76,18.99,18.69,7.27,11.0,Polly's Cracker,35,51.0
"",B,8,3,26.8,395,2025-04-30,APWE,5,26.99,22.58,22.44,13.39,63.0,Brunswick Dream,78,71.0
"",B,7,2,26.5,395,2025-04-16,APWE,5,23.99,22.73,22.48,10.93,18.0,Dance That Tide,77,23.0
"",B,5,9,26.4,331,2025-03-30,APSU,5,19.56,19.2,18.82,7.15,5.25,She's A Showgirl,15,23.0
2. Noel's Gem,D,7,4,29.1,300,2025-07-13,QST,M5,17.41,16.69,16.57,6.86,10.25,Messy In Heaven,77,41.0
"",D,8,8,29.4,350,2025-07-10,QST,5,20.38,19.62,19.15,4.21,10.75,Mojo Bone,888,101.0
"",D,5,4,29.4,395,2025-06-11,APWE,M5,23.71,23.43,22.54,11.04,4.0,It's A Promise,75,11.0
"",D,4,9,29.3,352,2025-06-08,QOT,M5,20.37,20.31,19.65,4.08,0.75,Hard Target,6244,61.0
"",D,4,5,28.8,331,2025-06-05,APTH,M5,19.62,19.13,18.95,7.4,7.0,Ascierto,54,16.0
3. Destini Orietta,B,8,5,27.5,390,2025-06-20,QOT,5,22.74,22.04,21.64,6.1,10.0,Black Ascender,288,26.0
"",B,4,3,27.5,395,2025-06-11,APWE,5,23.46,22.99,22.54,10.88,6.5,Unintended,54,4.4
"",B,4,5,27.3,395,2025-06-04,APWE,5,23.91,22.98,22.45,10.88,13.25,Indy Pace Car,34,4.2
"",B,2,9,27.2,395,2025-05-28,APWE,5,23.11,22.82,22.65,10.8,4.25,Fire Ricochet,22,10.0
"",B,8,6,27.5,395,2025-05-21,APWE,5,24.17,22.6,22.6,11.26,22.25,Rousey Hayze,68,11.0
4. Force,B,8,1,25.5,300,2025-07-17,QST,P5,17.56,16.67,16.56,6.62,12.75,Flash Attic,38,15.0
"",B,8,7,25.8,331,2025-06-15,APSU,5,20.49,19.37,18.69,7.5,16.0,Haytown's Trio,88,5.0
"",B,8,1,25.8,366,2025-06-11,CAPA,5,20.75,19.94,19.92,,11.5,Miss Sara Jane,568,81.0
"",B,4,2,25.7,352,2025-06-08,QOT,5,20.28,19.76,19.65,4.14,7.5,Nacho Ninja,6444,14.0
"",B,6,8,25.5,366,2025-06-04,CAPA,5,20.89,20.36,19.99,,7.5,Miss Sara Jane,136,61.0
5. Hara's Fonzie,D,3,1,31.9,300,2025-07-17,QST,5,16.83,16.64,16.56,6.72,2.5,Ricky Bobby,63,5.0
"",D,4,8,31.6,350,2025-07-12,QST,5,19.74,19.15,18.83,4.05,8.25,Shanghai Spy,554,7.5
"",D,5,3,31.5,300,2025-07-03,QST,5,17.16,17.01,16.91,6.72,2.0,Goldstar Blondie,65,6.0
"",D,5,4,31.3,300,2025-06-26,QST,5,17.04,16.79,16.53,6.7,3.5,Head West,45,13.0
"",D,8,6,31.6,331,2025-06-22,APSU,5,20.08,19.32,18.68,7.44,10.75,Rockin' Hillside,68,12.0
6. Tuta Knight,D,3,3,28.4,366,2025-07-16,CAPA,P5,20.45,19.97,19.66,,6.75,EXPELLED,123,41.0
"",D,8,7,28.4,331,2025-07-06,APSU,5,19.69,19.07,18.91,7.45,8.75,Hi Ellen,68,26.0
"",D,7,4,28.4,331,2025-06-29,APSU,5,19.76,19.07,18.99,7.34,9.75,WEBLEC WHISTLER,67,61.0
"",D,6,8,28.8,331,2025-06-22,APSU,5,19.81,18.88,18.68,7.47,13.25,Splendacious,86,101.0
"",D,1,1,28.8,331,2025-06-15,APSU,5,19.41,19.41,18.69,7.19,0.75,Destini Gazelle,11,4.0
7. I'M Fully Aware,D,5,5,26.1,352,2025-07-02,QOT,5,20.34,19.94,19.88,,5.75,Easy To See,5,21.0
"",D,6,1,26.2,352,2025-06-19,QOT,5,20.37,19.77,19.47,4.06,8.5,Doongalla Pedro,566,3.7
"",D,3,6,26.4,352,2025-06-12,QOT,5,20.07,19.63,19.63,4.08,6.25,Mega Move,423,23.0
"",D,7,7,26.5,390,2025-06-06,QOT,5,22.63,22.14,21.75,6.24,7.0,Shadow Catcher,777,9.0
"",D,3,5,26.3,352,2025-05-22,QOT,5,20.24,19.99,19.78,4.02,3.5,Mr. Morningstar,433,4.0
8. BIG CUDDLE,B,4,8,25.0,352,2025-07-16,QOT,5,20.27,19.94,19.49,4.06,4.75,Daysea's Ziggy,544,23.0
"",B,7,2,25.1,300,2025-07-12,QST,5,17.12,16.69,16.69,6.66,6.0,Cash Handy,67,51.0
"",B,5,8,25.2,331,2025-07-06,APSU,5,19.49,19.23,18.91,7.37,3.75,Tuta Endless,55,71.0
"",B,7,4,25.4,352,2025-07-02,QOT,5,20.82,20.3,19.88,4.11,7.5,Zooming Zena,467,34.0
"",B,3,3,25.3,331,2025-06-29,APSU,5,19.98,19.53,18.99,7.42,6.25,Tuta Endless,33,17.0
