Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Buddy's Mate,D,8,6,32.7,300,2025-04-17,MAND,4,18.1,17.13,17.13,7.11,13.75,Liberty Star,88,31.0
"",D,7,6,32.9,300,2025-04-11,MAND,4/5,17.97,17.28,17.16,6.97,9.75,Opal Deluxe,67,12.0
"",D,5,7,32.5,300,2025-02-06,MAND,OPEN,17.79,17.15,16.91,6.87,9.25,Queue Khan,55,15.0
"",D,5,1,32.7,300,2025-02-03,MAND,FFA,17.34,16.95,16.95,6.74,5.5,Sunset Bubbles,55,6.5
"",D,1,1,32.7,300,2025-01-27,MAND,FFA,17.18,17.18,17.17,6.63,1.5,Dazzling Star,11,12.0
2. Wisecracker,D,3,5,25.0,300,2025-06-26,MAND,4,17.28,17.25,17.04,6.66,0.5,Bluey Brann,23,5.5
"",D,5,6,25.0,300,2025-06-19,MAND,4,17.37,17.1,17.08,6.81,3.75,Zipping Cagney,55,8.5
"",D,7,3,24.5,300,2025-06-12,MAND,FFA,17.52,17.19,17.15,6.86,4.75,Unleashed Mayhem,77,14.0
"",D,1,8,24.5,300,2025-05-16,MAND,5/6,17.07,17.07,17.07,6.65,5.25,Bro Brann,11,2.25
"",D,7,3,24.4,400,2025-05-08,MAND,5,23.17,22.44,22.44,6.5,10.25,Hara's Bruno,667,9.0
3. Silly Old Bear,D,5,3,31.4,300,2025-06-26,MAND,4,17.58,17.25,17.04,6.9,4.75,Bluey Brann,55,61.0
"",D,7,5,31.4,300,2025-06-19,MAND,4,17.62,17.1,17.08,6.9,7.5,Zipping Cagney,77,41.0
"",D,1,1,31.3,300,2025-06-06,MAND,5,17.24,17.24,17.23,6.67,0.25,Trunkey Bling,21,5.0
"",D,7,2,31.4,300,2025-05-30,MAND,4/5,17.63,17.12,17.12,6.86,7.25,SELECT MILLS,87,23.0
"",D,7,8,31.6,300,2025-05-22,MAND,5,18.21,17.51,17.11,7.18,10.0,Nitro's Ruby,77,21.0
4. Liberty Rules,B,2,4,26.1,300,2025-06-26,MAND,4,17.26,17.25,17.04,6.63,0.125,Bluey Brann,12,4.4
"",B,1,1,26.0,300,2025-06-19,MAND,5,17.08,17.08,17.08,6.6,2.25,Infrared Gem,11,2.7
"",B,1,1,25.9,300,2025-06-12,MAND,5,17.15,17.15,17.15,6.58,2.0,Glow Girl,11,2.6
"",B,3,5,26.1,297,2025-06-02,NOR,5,17.38,17.12,17.12,,3.75,Elite General,5223,18.0
"",B,5,8,26.2,300,2025-04-10,MAND,5,17.67,17.04,16.94,6.97,9.0,Levi Blazer,45,8.5
5. Ned,D,5,7,28.1,300,2025-06-26,MAND,FFA,17.3,17.05,17.04,6.8,3.5,Fancy That Fred,75,8.0
"",D,2,1,28.0,300,2025-06-19,MAND,4,17.1,17.09,17.08,6.71,0.125,Fearless Russ,22,1.34
"",D,5,2,27.9,300,2025-06-12,MAND,FFA,17.31,17.19,17.15,6.8,1.75,Unleashed Mayhem,55,5.0
"",D,3,4,27.8,400,2025-06-06,MAND,4/5,22.73,22.54,22.31,6.37,2.5,Fernando Fun,223,5.5
"",D,2,2,28.8,300,2025-05-22,MAND,3/4,17.32,17.2,17.11,6.78,1.75,Give Me Room,42,2.5
6. SELECT MILLS,B,2,3,26.3,300,2025-06-19,MAND,4,17.13,17.1,17.08,6.58,0.5,Zipping Cagney,12,4.4
"",B,1,8,26.6,300,2025-05-30,MAND,4/5,17.12,17.12,17.12,6.6,0.75,Fernando Fun,11,2.65
"",B,1,5,26.7,300,2025-05-20,MAND,5/6,17.19,17.19,17.19,6.67,0.5,Glow Girl,21,3.2
"",B,1,2,26.7,300,2025-05-06,MAND,6,17.31,17.31,17.31,6.69,0.75,Lucknow Gunner,21,1.55
"",B,2,8,26.7,300,2025-04-22,MAND,5/6,17.36,17.35,17.35,6.7,0.125,NEGRONI,22,2.8
7. Trunkey Bling,B,3,4,27.7,400,2025-06-27,MAND,4/5,22.93,22.72,22.31,6.31,3.0,Butler's Cabin,223,6.0
"",B,1,5,27.8,300,2025-06-20,MAND,5/6,17.34,17.34,17.34,6.64,4.25,Buckle Me Bill,11,3.0
"",B,2,1,27.6,300,2025-06-13,MAND,5/6,17.28,17.27,17.27,6.6,0.125,Taming The Tiger,12,1.7
"",B,2,7,27.4,300,2025-06-06,MAND,5,17.26,17.24,17.23,6.63,0.25,Silly Old Bear,12,2.7
"",B,1,4,27.6,300,2025-05-30,MAND,5/6,17.22,17.22,17.12,6.63,1.5,Harper Smirch,11,3.5
8. Pint Of Special,B,4,2,25.4,488,2025-06-12,MAND,4/5,28.04,27.77,27.76,5.68,3.75,Mr. Taylor,1124,26.0
"",B,8,3,25.5,400,2025-06-06,MAND,4/5,23.58,22.54,22.31,6.54,14.75,Fernando Fun,888,15.0
"",B,1,7,25.4,381,2025-05-21,CANN,4/5,21.91,21.91,21.7,6.54,2.0,Sunset Viper,1111,11.0
"",B,1,6,25.4,400,2025-05-08,MAND,6,22.82,22.82,22.44,6.37,1.75,All Grunt,331,8.0
"",B,5,7,25.6,381,2025-04-30,CANN,6,22.44,22.03,21.9,6.73,5.75,Junk It Man,3445,4.2
